,time,Dt,neck_radius,neck_ratio,shrinkage,density,msd,gyration_radius,avg_coordination,fcc_fraction,SAreaVol_ratio,potential_energy,sim_id,r1,r2,T,particle_type,size_ratio,time_norm,r_min,r_max
92,93.0,60.43519949989608,17.931903593395667,0.5511573257536704,0.11720975844445931,7.701959310218297,19.4819,39.40523626411031,12.173065902578797,0.7243553008595989,0.0753887600155669,-3.40676711691507,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.465,32.535000000000004,32.535000000000004
93,94.0,60.345521102594205,17.653733143391893,0.5426074425508496,0.11851971050338436,7.7009058233322,19.4816,39.36882057928314,12.1876381498158,0.7203438395415472,0.07536418440417095,-3.40649201358448,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.47,32.535000000000004,32.535000000000004
94,95.0,60.235709950258894,17.512272168778697,0.5382594795997755,0.12012374613986387,7.701205746924629,19.5524,39.33344550690734,12.180597625869833,0.7213671715104379,0.07535319906372022,-3.40624836620059,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.475,32.535000000000004,32.535000000000004
95,96.0,60.10795638646948,17.743479933103753,0.545365911575342,0.12198987052384029,7.712244991638231,19.6958,39.27649525384586,12.175685632419157,0.7193614408514122,0.07535923071670304,-3.4070532262085,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.48,32.535000000000004,32.535000000000004
96,97.0,59.996359757492925,17.502295182976056,0.5379528256639328,0.1236199870100309,7.7230567875030784,19.901,39.23816540029346,12.17846909537454,0.7207531723291035,0.07538773143804105,-3.40673250224358,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.485,32.535000000000004,32.535000000000004
97,98.0,59.934971523960826,17.534668342137028,0.5389478513028132,0.12451669842915285,7.726648656817823,20.1365,39.215380026218156,12.174948833401556,0.7226770364306181,0.07538129131373851,-3.40691442397133,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.49,32.535000000000004,32.535000000000004
98,99.0,59.93271288343815,17.902863808067842,0.5502647551273349,0.12454969088767205,7.726979202022169,20.3683,39.21146496128281,12.17986082685223,0.7217765042979942,0.07538465811670711,-3.4068412519145,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.495,32.535000000000004,32.535000000000004
99,100.0,59.977539760405385,17.49609700057527,0.5377623175219077,0.12389489484375142,7.722221805881501,20.5643,39.2307851294177,12.16479738027016,0.727425296766271,0.07537221418252234,-3.40709755598734,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.5,32.535000000000004,32.535000000000004
100,101.0,60.08177810502035,18.25659138945117,0.5611369721669331,0.12237226243443587,7.71258385341806,20.6882,39.27146886867038,12.172984036021285,0.720261972984036,0.07535554520545863,-3.40678889077542,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.505,32.535000000000004,32.535000000000004
101,102.0,60.19100769775838,18.55889312731167,0.5704285577781364,0.1207767217668091,7.713153755081088,20.7324,39.30905637787814,12.176176831764224,0.7235366352844863,0.07538518618694658,-3.40727869762355,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.51,32.535000000000004,32.535000000000004
102,103.0,60.29005505752477,18.261942338871723,0.5613014396456654,0.11932991521405241,7.702959471531586,20.6941,39.35574523746889,12.170446172738437,0.7238641015145313,0.07538158409125795,-3.40655744192117,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.515,32.535000000000004,32.535000000000004
103,104.0,60.364431254057635,18.13338648850289,0.5573501302751771,0.11824348576488107,7.709925120523146,20.5824,39.375928320707246,12.187065083913222,0.7189111747851002,0.07542035869355748,-3.40661240730295,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.52,32.535000000000004,32.535000000000004
104,105.0,60.38550089545753,18.239732233395674,0.560618786949306,0.11793571688226265,7.694838204190199,20.4237,39.39040348157358,12.172820302906263,0.721039705280393,0.07535712368564546,-3.40656977605375,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.525,32.535000000000004,32.535000000000004
105,106.0,60.341701624313174,17.88328376483325,0.5496629403667819,0.11857550246208111,7.706966478962099,20.2514,39.36941619744819,12.170446172738437,0.7241097011870651,0.07540681715335742,-3.4066107553592,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.53,32.535000000000004,32.535000000000004
106,107.0,60.275903148865886,18.049346355806637,0.5547670618044148,0.11953663525414208,7.709546251916523,20.0874,39.34230889272869,12.177568563241916,0.7223495702005731,0.07538808327946547,-3.40682531849216,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.535,32.535000000000004,32.535000000000004
107,108.0,60.1691494524354,17.856441121014488,0.548837901368203,0.12109600996025155,7.715254238479278,19.9583,39.3090899076843,12.169463774048301,0.7291444944740074,0.07539332032312075,-3.40671722850689,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.54,32.535000000000004,32.535000000000004
108,109.0,60.06138161271235,17.526720126951336,0.5387035539250449,0.12267019848032402,7.722559464724105,19.8774,39.25743271507423,12.186410151453131,0.7225542365943513,0.07538818573495756,-3.40698254651914,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.545,32.535000000000004,32.535000000000004
109,110.0,60.0074915317549,17.66288534728914,0.5428887458825615,0.12345738273684258,7.7157738442432,19.8442,39.24465742659542,12.175112566516578,0.7242734343020876,0.0753438150943745,-3.40704961340292,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.55,32.535000000000004,32.535000000000004
110,111.0,59.971760229022955,17.466046239504823,0.5368386734133954,0.12397931772888117,7.715018192562364,19.8533,39.22846323909087,12.178141629144495,0.7216127711829717,0.0753334153154732,-3.40674065650116,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.555,32.535000000000004,32.535000000000004
111,112.0,59.99470386483389,17.424715194625666,0.5355683170316786,0.12364417499803389,7.722835594223108,19.888,39.23134008631202,12.189439214081048,0.7187474416700778,0.07537257034910115,-3.40701192795668,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.56,32.535000000000004,32.535000000000004
112,113.0,60.07087585720854,17.602129342909166,0.5410213414141436,0.12253151396432119,7.710131790739053,19.9272,39.27257051192766,12.172165370446173,0.7258288988948015,0.07533630115197126,-3.40664527914737,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.565,32.535000000000004,32.535000000000004
113,114.0,60.16544191605915,17.720995780929844,0.5446748357439631,0.1211501667589425,7.726824579532831,19.9565,39.29654508479731,12.199181334424887,0.712893982808023,0.07542809048063676,-3.40668226059639,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.57,32.535000000000004,32.535000000000004
114,115.0,60.274001975940564,18.011940473582857,0.5536173497336055,0.11956440610490245,7.693186150704159,19.9676,39.34582203971998,12.174948833401556,0.7268522308636922,0.07531749643655644,-3.40672869419142,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.575,32.535000000000004,32.535000000000004
115,116.0,60.34603666459218,17.883052168136988,0.5496558219805436,0.11851217957596967,7.698495917587087,19.9608,39.3735469655733,12.175849365534178,0.7234957020057307,0.07536261470213565,-3.40674919517105,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.58,32.535000000000004,32.535000000000004
116,117.0,60.383936786614605,17.995334663142046,0.5531069513798077,0.11795856416389146,7.712153349968109,19.9411,39.380807293252815,12.184117887842817,0.7180925092099877,0.07543128935170376,-3.40699166520315,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.585,32.535000000000004,32.535000000000004
117,118.0,60.379822239903675,17.9594176971255,0.5520030028315813,0.11801866625199393,7.702522751780076,19.9224,39.38831592292114,12.176995497339338,0.7255832992222677,0.07539150284125441,-3.40665603149681,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.59,32.535000000000004,32.535000000000004
118,119.0,60.335293114606465,17.88666715886167,0.5497669328065673,0.11866911297183058,7.703176424582411,19.9193,39.36653352513207,12.178305362259517,0.723454768726975,0.07538392578461141,-3.40687235044672,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.595,32.535000000000004,32.535000000000004
119,120.0,60.259246904043316,17.799242690663245,0.5470798429587596,0.11977993668297827,7.704520287533456,19.9438,39.33656545953809,12.166352844862873,0.7256651657797789,0.07535763424648714,-3.40680947869029,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.6,32.535000000000004,32.535000000000004
120,121.0,60.14870625134692,17.674202578496047,0.543236593775812,0.12139462829156185,7.718235455768213,20.0097,39.29938214329233,12.177077363896847,0.7243553008595989,0.07540721218056934,-3.40660319974831,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.605,32.535000000000004,32.535000000000004
121,122.0,60.035739125872034,17.80790597570906,0.5473461188169373,0.12304476392131158,7.732884577291574,20.1119,39.251754832630475,12.1818256242325,0.7224314367580843,0.07544918922596776,-3.4069177501475,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.61,32.535000000000004,32.535000000000004
122,123.0,59.94251389874377,17.72449644645303,0.5447824326556948,0.12440652530303371,7.7306933944007215,20.2397,39.21788759973147,12.174130167826442,0.7239050347932869,0.07541420404106118,-3.40673587615823,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.615,32.535000000000004,32.535000000000004
123,124.0,59.87306658725539,17.745784077895653,0.5454367320699447,0.12542095744508888,7.721864398984114,20.3783,39.19241515865031,12.177322963569383,0.7215309046254605,0.07534106501728904,-3.40698846870261,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.62,32.535000000000004,32.535000000000004
124,125.0,59.847799072859324,18.123958603779695,0.5570603535816718,0.12579004558117168,7.732131261266594,20.5069,39.18116661036386,12.180024559967253,0.7201801064265247,0.07537420304750825,-3.40701588343571,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.625,32.535000000000004,32.535000000000004
125,126.0,59.86439215420729,17.91484033179904,0.5506328671215319,0.12554766679509116,7.7361931897514635,20.606,39.18869720059628,12.187720016373312,0.7195661072451903,0.07541722165553479,-3.40642004473029,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.63,32.535000000000004,32.535000000000004
126,127.0,59.93650865017806,18.337261539911527,0.5636164604245129,0.12449424528866776,7.73160183464012,20.6622,39.21646787853488,12.185264019647974,0.7201801064265247,0.07542139580214823,-3.40681856318234,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.635,32.535000000000004,32.535000000000004
127,128.0,60.037388058828,18.407143043873493,0.5657643474373287,0.12302067759522096,7.716965152132739,20.6639,39.25344178403813,12.192222677036431,0.7189521080638559,0.0753612360361755,-3.40663117025527,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.64,32.535000000000004,32.535000000000004
128,129.0,60.12814152578049,18.320746584989408,0.5631088546177779,0.1216950217576303,7.7127879673322735,20.6129,39.290900505702865,12.171674171101106,0.7276299631600491,0.07537546715483061,-3.40684297375046,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.645,32.535000000000004,32.535000000000004
129,130.0,60.209569890177704,18.004419423643412,0.5533861817625145,0.12050557974253757,7.724340575504086,20.5224,39.31941635772527,12.188456815390913,0.7198935734752354,0.07544843379294437,-3.4067552595349,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.65,32.535000000000004,32.535000000000004
130,131.0,60.27496877772395,18.172535212689766,0.5585534105636933,0.11955028381876864,7.7070368496735675,20.4019,39.344163513023744,12.174785100286533,0.7223086369218175,0.075372223826744,-3.40707535547859,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.655,32.535000000000004,32.535000000000004
131,132.0,60.32396277005601,17.785257374172968,0.5466499884485313,0.11883461780486448,7.69638553028097,20.2652,39.36397491980416,12.174948833401556,0.726320098239869,0.07535441295582541,-3.40691203502163,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.66,32.535000000000004,32.535000000000004
132,133.0,60.3299486491514,17.66845714716992,0.5430600014498208,0.11874718075334047,7.710736750742868,20.1334,39.36396643755744,12.174785100286533,0.7257879656160459,0.07540958527876983,-3.40676843495864,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.665,32.535000000000004,32.535000000000004
133,134.0,60.296688271374656,17.574572332859503,0.5401743455619948,0.119233022401498,7.705799668963501,20.024,39.353379312001216,12.186655751125665,0.7174785100286533,0.0753912803408451,-3.40682666830078,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.67,32.535000000000004,32.535000000000004
134,135.0,60.241854192605636,17.343295611942068,0.5330657941276185,0.12003399584152216,7.711176318354017,19.9511,39.330995104071526,12.178796561604585,0.7245190339746214,0.07540743363931064,-3.40661049397522,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.675,32.535000000000004,32.535000000000004
135,136.0,60.18384573290167,17.877339619770314,0.5494802403494794,0.12088133816152913,7.708031896776026,19.9149,39.30973046246513,12.176013098649202,0.7254195661072452,0.07534708607004023,-3.40658214944176,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.68,32.535000000000004,32.535000000000004
136,137.0,60.133666697556585,17.701628069163586,0.5440795472310922,0.12161431435917354,7.712217257912418,19.9136,39.289568957919776,12.184609087187884,0.7221039705280393,0.07534744081065903,-3.40673833394801,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.685,32.535000000000004,32.535000000000004
137,138.0,60.078556073726546,17.66163418646795,0.5428502900405087,0.12241932735368315,7.715389351364263,19.9438,39.26753950522417,12.184036021285305,0.7216127711829717,0.07535558228876053,-3.4068125074128,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.69,32.535000000000004,32.535000000000004
138,139.0,60.054863430759475,17.774876413731768,0.5463309178955514,0.12276541099667708,7.7267711643902794,19.9934,39.2604989392224,12.172329103561195,0.7266066311911584,0.07542515870458595,-3.40683585712315,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.695,32.535000000000004,32.535000000000004
139,140.0,60.07462511609192,17.403979643910578,0.5349309864426179,0.12247674771579875,7.710336975111439,20.0427,39.265952817874194,12.17855096193205,0.7189111747851002,0.07532548557692972,-3.40689879194992,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.7,32.535000000000004,32.535000000000004
140,141.0,60.11214048197389,17.54667670121205,0.5393169417922867,0.12192875252122606,7.712600050482636,20.0797,39.28102047722453,12.17658616455178,0.7246827670896439,0.07536277305751085,-3.40649445609853,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.705,32.535000000000004,32.535000000000004
141,142.0,60.164152700167,17.451233126289335,0.5363833756351416,0.12116899861882327,7.707452666433024,20.0989,39.30334431248089,12.173884568153909,0.7262791649611133,0.07536489555148355,-3.40694030827793,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.71,32.535000000000004,32.535000000000004
142,143.0,60.21666895311111,17.964014578475936,0.5521442931758394,0.1204018821700358,7.718207938030795,20.0997,39.320387227532684,12.184854686860417,0.7189111747851002,0.07540797041838361,-3.40680829629298,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.715,32.535000000000004,32.535000000000004
143,144.0,60.260323938743795,17.697189482707056,0.5439431222593224,0.11976420420039748,7.717483128053002,20.0856,39.338281838921326,12.176668031109292,0.7225133033155956,0.07542187765875534,-3.40641060473987,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.72,32.535000000000004,32.535000000000004
144,145.0,60.2977460040018,17.48990063879447,0.5375718653386958,0.11921757186854458,7.70307427679295,20.0616,39.35338254251021,12.17855096193205,0.7266475644699141,0.07536510005908485,-3.40686415141344,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.725,32.535000000000004,32.535000000000004
145,146.0,60.30412391955637,17.660944543712315,0.5428290930908963,0.11912440825429944,7.698312909807987,20.0377,39.35470265070166,12.183217355710193,0.7198117069177241,0.07533292232982489,-3.40677231482159,R9_R9_T300,32.535000000000004,32.535000000000004,300.0,same,1.0,0.73,32.535000000000004,32.535000000000004
